draw,weekday,month,day,year,num1,num2,num3,num4,num5
620,Thu.,Feb,16,1995,8,9,23,31,32
621,Fri.,Feb,17,1995,10,16,32,38,39
622,Sun.,Feb,19,1995,10,22,29,31,33
623,Mon.,Feb,20,1995,12,14,16,18,23
624,Tue.,Feb,21,1995,8,14,15,24,34
625,Thu.,Feb,23,1995,4,7,13,28,30
626,Fri.,Feb,24,1995,5,21,22,25,35
627,Sun.,Feb,26,1995,1,9,14,19,26
628,Mon.,Feb,27,1995,3,12,14,15,35
629,Tue.,Feb,28,1995,5,19,25,26,37
630,Thu.,Mar,2,1995,11,17,24,25,34
631,Fri.,Mar,3,1995,1,8,19,24,35
632,Sun.,Mar,5,1995,3,13,15,33,39
633,Mon.,Mar,6,1995,5,8,11,19,20
634,Tue.,Mar,7,1995,4,6,11,24,30
635,Thu.,Mar,9,1995,9,18,19,20,21
636,Fri.,Mar,10,1995,1,5,10,35,37
637,Sun.,Mar,12,1995,1,7,16,25,27
638,Mon.,Mar,13,1995,4,5,7,12,34
639,Tue.,Mar,14,1995,2,11,23,33,35
640,Thu.,Mar,16,1995,13,14,18,22,28
641,Fri.,Mar,17,1995,14,22,24,32,38
642,Sun.,Mar,19,1995,1,10,22,26,34
643,Mon.,Mar,20,1995,6,14,20,26,35
644,Tue.,Mar,21,1995,19,28,30,34,38
645,Thu.,Mar,23,1995,23,26,28,30,35
646,Fri.,Mar,24,1995,18,22,23,32,38
647,Sun.,Mar,26,1995,2,16,21,23,27
648,Mon.,Mar,27,1995,9,18,19,21,22
649,Tue.,Mar,28,1995,2,14,15,16,20
650,Thu.,Mar,30,1995,1,8,13,22,32
651,Fri.,Mar,31,1995,1,2,23,30,38
652,Sun.,Apr,2,1995,4,5,8,10,14
653,Mon.,Apr,3,1995,4,8,10,26,33
654,Tue.,Apr,4,1995,19,20,25,31,35
655,Thu.,Apr,6,1995,5,16,28,33,34
656,Fri.,Apr,7,1995,3,15,27,35,38
657,Sun.,Apr,9,1995,9,10,11,25,31
658,Mon.,Apr,10,1995,6,18,20,22,25
659,Tue.,Apr,11,1995,14,20,24,25,32
660,Thu.,Apr,13,1995,3,5,10,16,27
661,Fri.,Apr,14,1995,4,17,19,22,34
662,Sun.,Apr,16,1995,25,28,34,35,39
663,Mon.,Apr,17,1995,1,13,16,36,39
664,Tue.,Apr,18,1995,6,8,18,29,32
665,Thu.,Apr,20,1995,8,14,26,32,33
666,Fri.,Apr,21,1995,7,13,19,20,34
667,Sun.,Apr,23,1995,5,13,23,33,36
668,Mon.,Apr,24,1995,4,11,22,28,37
669,Tue.,Apr,25,1995,1,23,28,35,38
670,Thu.,Apr,27,1995,1,3,4,9,32
671,Fri.,Apr,28,1995,3,32,34,37,39
672,Sun.,Apr,30,1995,5,15,20,26,33
673,Mon.,May,1,1995,2,8,26,34,37
674,Tue.,May,2,1995,11,12,14,25,36
675,Thu.,May,4,1995,1,8,23,33,35
676,Fri.,May,5,1995,2,9,30,32,34
677,Sun.,May,7,1995,5,9,15,31,39
678,Mon.,May,8,1995,16,26,29,34,38
679,Tue.,May,9,1995,1,9,10,25,38
680,Thu.,May,11,1995,3,9,12,33,38
681,Fri.,May,12,1995,3,8,18,32,38
682,Sun.,May,14,1995,8,16,25,28,39
683,Mon.,May,15,1995,1,15,27,30,33
684,Tue.,May,16,1995,6,14,27,36,39
685,Thu.,May,18,1995,1,3,16,27,35
686,Fri.,May,19,1995,5,10,11,13,26
687,Sun.,May,21,1995,5,6,9,19,39
688,Mon.,May,22,1995,11,16,26,32,33
689,Tue.,May,23,1995,6,13,25,34,39
690,Thu.,May,25,1995,7,13,20,21,37
691,Fri.,May,26,1995,9,26,27,29,39
692,Sun.,May,28,1995,4,17,27,28,35
693,Mon.,May,29,1995,4,7,8,26,38
694,Tue.,May,30,1995,1,12,17,38,39
695,Thu.,Jun,1,1995,1,15,23,34,36
696,Fri.,Jun,2,1995,2,11,17,20,34
697,Sun.,Jun,4,1995,5,11,16,35,39
698,Mon.,Jun,5,1995,3,6,18,26,30
699,Tue.,Jun,6,1995,3,10,25,34,38
700,Thu.,Jun,8,1995,3,12,17,36,38
701,Fri.,Jun,9,1995,5,10,19,25,39
702,Sun.,Jun,11,1995,5,24,29,30,36
703,Mon.,Jun,12,1995,1,5,12,19,23
704,Tue.,Jun,13,1995,2,13,14,15,20
705,Thu.,Jun,15,1995,17,27,32,34,38
706,Fri.,Jun,16,1995,8,12,28,32,36
707,Sun.,Jun,18,1995,7,10,20,33,35
708,Mon.,Jun,19,1995,8,17,28,33,34
709,Tue.,Jun,20,1995,11,16,17,21,28
710,Thu.,Jun,22,1995,2,5,7,26,30
711,Fri.,Jun,23,1995,4,9,15,16,33
712,Sun.,Jun,25,1995,8,12,21,22,29
713,Mon.,Jun,26,1995,7,12,22,30,39
714,Tue.,Jun,27,1995,8,10,17,33,34
715,Thu.,Jun,29,1995,2,9,32,35,39
716,Fri.,Jun,30,1995,8,22,26,31,33
717,Sun.,Jul,2,1995,11,18,27,30,36
718,Mon.,Jul,3,1995,5,10,13,28,38
719,Tue.,Jul,4,1995,6,21,23,25,29
720,Thu.,Jul,6,1995,3,12,16,26,30
721,Fri.,Jul,7,1995,2,6,23,33,35
722,Sun.,Jul,9,1995,2,9,31,34,37
723,Mon.,Jul,10,1995,10,18,32,37,39
724,Tue.,Jul,11,1995,2,3,4,28,29
725,Thu.,Jul,13,1995,17,18,28,29,38
726,Fri.,Jul,14,1995,8,18,25,26,28
727,Sun.,Jul,16,1995,3,6,10,27,32
728,Mon.,Jul,17,1995,6,25,32,33,39
729,Tue.,Jul,18,1995,9,18,19,31,37
730,Thu.,Jul,20,1995,3,13,15,16,32
731,Fri.,Jul,21,1995,2,6,20,35,37
732,Sun.,Jul,23,1995,8,26,29,31,37
733,Mon.,Jul,24,1995,8,22,24,27,34
734,Tue.,Jul,25,1995,6,8,12,27,34
735,Thu.,Jul,27,1995,11,13,16,20,25
736,Fri.,Jul,28,1995,1,4,28,32,38
737,Sun.,Jul,30,1995,8,11,15,16,39
738,Mon.,Jul,31,1995,9,27,31,33,34
739,Tue.,Aug,1,1995,4,16,20,23,31
740,Thu.,Aug,3,1995,5,6,13,25,38
741,Fri.,Aug,4,1995,3,12,13,33,34
742,Sun.,Aug,6,1995,1,11,14,24,36
743,Mon.,Aug,7,1995,15,22,23,32,33
744,Tue.,Aug,8,1995,4,25,32,34,37
745,Thu.,Aug,10,1995,3,15,25,26,37
746,Fri.,Aug,11,1995,14,22,25,33,35
747,Sun.,Aug,13,1995,3,21,30,33,35
748,Mon.,Aug,14,1995,4,6,7,16,31
749,Tue.,Aug,15,1995,1,4,14,28,35
750,Thu.,Aug,17,1995,26,30,32,35,39
751,Fri.,Aug,18,1995,8,15,21,23,27
752,Sun.,Aug,20,1995,11,15,24,26,38
753,Mon.,Aug,21,1995,3,19,22,29,35
754,Tue.,Aug,22,1995,10,30,34,37,38
755,Thu.,Aug,24,1995,4,10,11,15,27
756,Fri.,Aug,25,1995,4,8,20,26,36
757,Sun.,Aug,27,1995,4,18,20,23,28
758,Mon.,Aug,28,1995,2,24,26,32,39
759,Tue.,Aug,29,1995,5,7,8,9,21
760,Thu.,Aug,31,1995,17,20,27,32,33
761,Fri.,Sep,1,1995,5,13,16,25,32
762,Sun.,Sep,3,1995,1,11,18,29,33
763,Mon.,Sep,4,1995,26,29,34,36,39
764,Tue.,Sep,5,1995,2,11,13,19,22
765,Thu.,Sep,7,1995,3,8,23,28,30
766,Fri.,Sep,8,1995,5,7,25,34,36
767,Sun.,Sep,10,1995,9,13,15,26,36
768,Mon.,Sep,11,1995,9,10,21,29,31
769,Tue.,Sep,12,1995,7,12,15,17,29
770,Thu.,Sep,14,1995,6,13,16,19,37
771,Fri.,Sep,15,1995,1,3,15,21,25
772,Sun.,Sep,17,1995,10,11,16,17,24
773,Mon.,Sep,18,1995,5,13,25,26,29
774,Tue.,Sep,19,1995,13,26,28,32,38
775,Thu.,Sep,21,1995,6,9,13,14,16
776,Fri.,Sep,22,1995,18,22,30,34,39
777,Sun.,Sep,24,1995,8,10,21,27,39
778,Mon.,Sep,25,1995,1,12,18,22,28
779,Tue.,Sep,26,1995,9,11,13,17,27
780,Thu.,Sep,28,1995,9,13,29,36,39
781,Fri.,Sep,29,1995,11,14,23,28,34
782,Sun.,Oct,1,1995,2,17,30,31,36
783,Mon.,Oct,2,1995,6,8,25,32,38
784,Tue.,Oct,3,1995,2,9,12,14,33
785,Thu.,Oct,5,1995,2,11,19,27,29
786,Fri.,Oct,6,1995,9,17,28,35,36
787,Sun.,Oct,8,1995,3,9,10,18,33
788,Mon.,Oct,9,1995,15,22,26,31,39
789,Tue.,Oct,10,1995,3,14,15,33,35
790,Thu.,Oct,12,1995,5,7,21,36,39
791,Fri.,Oct,13,1995,6,14,15,25,34
792,Sun.,Oct,15,1995,2,15,17,37,38
793,Mon.,Oct,16,1995,6,8,16,29,31
794,Tue.,Oct,17,1995,13,18,19,22,33
795,Thu.,Oct,19,1995,7,9,33,34,35
796,Fri.,Oct,20,1995,11,16,26,31,39
797,Sun.,Oct,22,1995,2,16,19,29,36
798,Mon.,Oct,23,1995,4,26,28,31,38
799,Tue.,Oct,24,1995,14,18,20,32,37
800,Thu.,Oct,26,1995,8,12,22,33,38
801,Fri.,Oct,27,1995,1,4,27,32,39
802,Sun.,Oct,29,1995,8,21,22,34,36
803,Mon.,Oct,30,1995,13,19,27,33,36
804,Tue.,Oct,31,1995,24,25,31,32,38
805,Thu.,Nov,2,1995,1,7,9,21,23
806,Fri.,Nov,3,1995,1,3,5,28,35
807,Sun.,Nov,5,1995,14,19,24,27,30
808,Mon.,Nov,6,1995,6,10,24,36,38
809,Tue.,Nov,7,1995,1,13,15,25,32
810,Thu.,Nov,9,1995,24,25,27,34,39
811,Fri.,Nov,10,1995,10,17,18,23,26
812,Sun.,Nov,12,1995,4,9,19,25,38
813,Mon.,Nov,13,1995,1,6,30,36,39
814,Tue.,Nov,14,1995,10,11,13,34,39
815,Thu.,Nov,16,1995,12,18,26,33,36
816,Fri.,Nov,17,1995,4,17,24,30,39
817,Sun.,Nov,19,1995,10,19,29,37,39
818,Mon.,Nov,20,1995,5,10,20,22,36
819,Tue.,Nov,21,1995,8,21,23,35,38
820,Thu.,Nov,23,1995,9,25,28,33,38
821,Fri.,Nov,24,1995,6,17,24,30,35
822,Sun.,Nov,26,1995,1,2,23,24,36
823,Mon.,Nov,27,1995,12,15,23,28,38
824,Tue.,Nov,28,1995,4,33,34,35,38
825,Thu.,Nov,30,1995,8,12,20,22,32
826,Fri.,Dec,1,1995,8,16,22,24,38
827,Sun.,Dec,3,1995,1,10,21,31,33
828,Mon.,Dec,4,1995,8,13,17,24,31
829,Tue.,Dec,5,1995,3,4,12,24,32
830,Thu.,Dec,7,1995,10,15,28,32,35
831,Fri.,Dec,8,1995,3,10,13,20,26
832,Sun.,Dec,10,1995,4,6,13,24,27
833,Mon.,Dec,11,1995,11,15,20,23,32
834,Tue.,Dec,12,1995,10,14,23,34,38
835,Thu.,Dec,14,1995,2,3,4,28,36
836,Fri.,Dec,15,1995,8,12,20,31,34
837,Sun.,Dec,17,1995,2,13,15,27,34
838,Mon.,Dec,18,1995,10,13,24,25,36
839,Tue.,Dec,19,1995,11,15,24,27,31
840,Thu.,Dec,21,1995,5,19,26,31,35
841,Fri.,Dec,22,1995,6,13,21,32,36
842,Sun.,Dec,24,1995,4,7,11,12,27
843,Mon.,Dec,25,1995,5,10,13,22,24
844,Tue.,Dec,26,1995,2,9,13,16,30
845,Thu.,Dec,28,1995,1,4,12,20,31
846,Fri.,Dec,29,1995,5,32,34,35,37
847,Sun.,Dec,31,1995,2,12,15,25,28
848,Mon.,Jan,1,1996,11,17,30,31,39
849,Tue.,Jan,2,1996,5,10,11,16,21
850,Thu.,Jan,4,1996,10,24,30,31,38
851,Fri.,Jan,5,1996,6,8,10,16,19
852,Sun.,Jan,7,1996,4,5,7,22,35
853,Mon.,Jan,8,1996,4,7,19,31,33
854,Tue.,Jan,9,1996,9,19,20,22,32
855,Thu.,Jan,11,1996,2,7,10,12,39
856,Fri.,Jan,12,1996,4,26,34,37,39
857,Sun.,Jan,14,1996,6,8,24,31,32
858,Mon.,Jan,15,1996,5,15,21,27,37
859,Tue.,Jan,16,1996,10,17,25,31,38
860,Thu.,Jan,18,1996,15,18,26,36,37
861,Fri.,Jan,19,1996,2,5,8,26,36
862,Sun.,Jan,21,1996,7,9,14,28,34
863,Mon.,Jan,22,1996,12,19,27,36,38
864,Tue.,Jan,23,1996,10,11,18,31,37
865,Thu.,Jan,25,1996,4,7,33,36,39
866,Fri.,Jan,26,1996,1,10,11,17,33
867,Sun.,Jan,28,1996,13,17,19,25,31
868,Mon.,Jan,29,1996,4,8,14,19,23
869,Tue.,Jan,30,1996,16,19,25,31,35
870,Thu.,Feb,1,1996,16,18,20,33,36
871,Fri.,Feb,2,1996,11,14,22,25,26
872,Sun.,Feb,4,1996,2,7,21,25,34
873,Mon.,Feb,5,1996,12,13,24,26,37
874,Tue.,Feb,6,1996,1,5,10,20,39
875,Thu.,Feb,8,1996,5,13,20,22,26
876,Fri.,Feb,9,1996,1,13,24,37,39
877,Sun.,Feb,11,1996,1,8,16,20,26
878,Mon.,Feb,12,1996,3,14,28,33,39
879,Tue.,Feb,13,1996,3,27,28,33,39
880,Thu.,Feb,15,1996,10,26,28,35,39
881,Fri.,Feb,16,1996,2,19,34,36,39
882,Sun.,Feb,18,1996,7,23,27,33,34
883,Mon.,Feb,19,1996,2,13,30,34,36
884,Tue.,Feb,20,1996,9,12,18,20,35
885,Thu.,Feb,22,1996,5,6,12,29,33
886,Fri.,Feb,23,1996,15,17,19,25,32
887,Sun.,Feb,25,1996,21,26,28,30,39
888,Mon.,Feb,26,1996,6,7,25,26,31
889,Tue.,Feb,27,1996,3,4,16,35,39
890,Thu.,Feb,29,1996,2,5,11,23,34
891,Fri.,Mar,1,1996,4,10,15,20,37
892,Sun.,Mar,3,1996,10,24,26,29,30
893,Mon.,Mar,4,1996,3,4,7,22,25
894,Tue.,Mar,5,1996,12,14,24,25,28
895,Thu.,Mar,7,1996,7,8,24,36,37
896,Fri.,Mar,8,1996,9,15,16,20,27
897,Sun.,Mar,10,1996,1,2,13,23,31
898,Mon.,Mar,11,1996,3,7,20,22,38
899,Tue.,Mar,12,1996,2,7,13,16,26
900,Thu.,Mar,14,1996,6,17,30,31,32
901,Fri.,Mar,15,1996,11,17,28,32,35
902,Sun.,Mar,17,1996,1,7,12,27,32
903,Mon.,Mar,18,1996,11,12,29,32,35
904,Tue.,Mar,19,1996,10,21,22,33,35
905,Thu.,Mar,21,1996,3,8,11,16,35
906,Fri.,Mar,22,1996,14,23,25,26,33
907,Sun.,Mar,24,1996,2,16,21,35,36
908,Mon.,Mar,25,1996,12,21,28,32,36
909,Tue.,Mar,26,1996,10,20,29,32,39
910,Thu.,Mar,28,1996,1,28,30,31,36
911,Fri.,Mar,29,1996,7,9,11,26,33
912,Sun.,Mar,31,1996,11,13,16,23,39
913,Mon.,Apr,1,1996,7,10,23,25,27
914,Tue.,Apr,2,1996,13,18,27,31,32
915,Thu.,Apr,4,1996,2,5,31,38,39
916,Fri.,Apr,5,1996,10,14,16,25,36
917,Sun.,Apr,7,1996,7,12,14,29,30
918,Mon.,Apr,8,1996,11,12,23,24,25
919,Tue.,Apr,9,1996,8,9,13,33,37
920,Thu.,Apr,11,1996,4,6,12,30,33
921,Fri.,Apr,12,1996,4,8,11,21,31
922,Sun.,Apr,14,1996,2,5,6,22,37
923,Mon.,Apr,15,1996,8,10,23,26,37
924,Tue.,Apr,16,1996,4,10,11,29,34
925,Thu.,Apr,18,1996,2,10,13,18,32
926,Fri.,Apr,19,1996,7,13,19,32,35
927,Sun.,Apr,21,1996,3,5,16,19,30
928,Mon.,Apr,22,1996,1,7,16,17,22
929,Tue.,Apr,23,1996,11,14,17,24,30
930,Thu.,Apr,25,1996,3,11,18,26,33
931,Fri.,Apr,26,1996,5,9,16,35,38
932,Sun.,Apr,28,1996,8,12,16,34,39
933,Mon.,Apr,29,1996,14,18,20,23,37
934,Tue.,Apr,30,1996,4,7,20,24,28
935,Thu.,May,2,1996,4,7,28,36,38
936,Fri.,May,3,1996,4,5,16,20,38
937,Sun.,May,5,1996,1,4,24,25,28
938,Mon.,May,6,1996,10,14,15,29,39
939,Tue.,May,7,1996,8,12,23,25,26
940,Thu.,May,9,1996,1,23,27,28,33
941,Fri.,May,10,1996,4,11,14,24,36
942,Sun.,May,12,1996,12,18,23,32,39
943,Mon.,May,13,1996,2,5,10,33,35
944,Tue.,May,14,1996,10,16,17,27,28
945,Thu.,May,16,1996,3,11,12,18,25
946,Fri.,May,17,1996,7,9,22,26,39
947,Sun.,May,19,1996,2,9,13,23,33
948,Mon.,May,20,1996,16,18,28,37,39
949,Tue.,May,21,1996,1,4,19,22,24
950,Thu.,May,23,1996,9,23,27,28,29
951,Fri.,May,24,1996,4,14,24,26,30
952,Sun.,May,26,1996,4,17,19,26,35
953,Mon.,May,27,1996,8,17,24,33,38
954,Tue.,May,28,1996,1,5,8,28,36
955,Thu.,May,30,1996,4,6,7,26,27
956,Fri.,May,31,1996,1,19,37,38,39
957,Sun.,Jun,2,1996,10,13,21,28,33
958,Mon.,Jun,3,1996,5,6,25,29,39
959,Tue.,Jun,4,1996,7,9,24,28,34
960,Thu.,Jun,6,1996,3,8,25,27,36
961,Fri.,Jun,7,1996,1,6,12,28,31
962,Sun.,Jun,9,1996,4,5,25,27,30
963,Mon.,Jun,10,1996,6,10,18,23,28
964,Tue.,Jun,11,1996,1,6,10,18,20
965,Thu.,Jun,13,1996,12,19,32,33,35
966,Fri.,Jun,14,1996,9,12,19,31,38
967,Sun.,Jun,16,1996,1,30,37,38,39
968,Mon.,Jun,17,1996,1,8,13,15,20
969,Tue.,Jun,18,1996,9,17,25,34,38
970,Thu.,Jun,20,1996,11,13,23,37,38
971,Fri.,Jun,21,1996,3,8,13,17,21
972,Sun.,Jun,23,1996,2,7,16,22,31
973,Mon.,Jun,24,1996,10,11,13,18,23
974,Tue.,Jun,25,1996,2,7,15,36,39
975,Thu.,Jun,27,1996,1,6,10,24,25
976,Fri.,Jun,28,1996,9,13,16,27,35
977,Sun.,Jun,30,1996,4,9,19,27,35
978,Mon.,Jul,1,1996,6,12,19,24,28
979,Tue.,Jul,2,1996,5,7,17,23,24
980,Thu.,Jul,4,1996,1,3,18,28,29
981,Fri.,Jul,5,1996,4,7,16,17,23
982,Sun.,Jul,7,1996,15,21,23,25,30
983,Mon.,Jul,8,1996,22,24,29,35,37
984,Tue.,Jul,9,1996,2,6,27,33,36
985,Thu.,Jul,11,1996,11,21,27,29,33
986,Fri.,Jul,12,1996,7,8,26,32,38
987,Sun.,Jul,14,1996,3,12,21,27,39
988,Mon.,Jul,15,1996,4,11,18,32,39
989,Tue.,Jul,16,1996,21,25,26,36,39
990,Thu.,Jul,18,1996,4,7,12,18,26
991,Fri.,Jul,19,1996,10,20,26,33,36
992,Sun.,Jul,21,1996,8,9,17,30,34
993,Mon.,Jul,22,1996,4,17,20,21,36
994,Tue.,Jul,23,1996,3,13,20,30,36
995,Thu.,Jul,25,1996,2,3,10,18,30
996,Fri.,Jul,26,1996,15,25,26,29,35
997,Sun.,Jul,28,1996,4,5,6,20,29
998,Mon.,Jul,29,1996,1,17,27,30,38
999,Tue.,Jul,30,1996,24,26,30,32,38
1000,Thu.,Aug,1,1996,12,15,17,31,33
1001,Fri.,Aug,2,1996,16,18,24,29,30
1002,Sun.,Aug,4,1996,2,6,15,33,38
1003,Mon.,Aug,5,1996,5,9,15,29,30
1004,Tue.,Aug,6,1996,8,28,31,32,35
1005,Wed.,Aug,7,1996,4,11,13,25,28
1006,Thu.,Aug,8,1996,11,12,17,30,32
1007,Fri.,Aug,9,1996,4,6,14,24,39
1008,Sat.,Aug,10,1996,4,6,10,14,38
1009,Sun.,Aug,11,1996,6,8,14,30,32
1010,Mon.,Aug,12,1996,11,17,22,28,39
1011,Tue.,Aug,13,1996,15,28,29,30,39
1012,Wed.,Aug,14,1996,6,11,22,30,31
1013,Thu.,Aug,15,1996,9,10,32,33,34
1014,Fri.,Aug,16,1996,5,6,8,21,34
1015,Sat.,Aug,17,1996,10,18,21,23,32
1016,Sun.,Aug,18,1996,1,7,32,35,38
1017,Mon.,Aug,19,1996,6,13,29,34,36
1018,Tue.,Aug,20,1996,5,12,22,25,30
1019,Wed.,Aug,21,1996,21,22,26,29,37
1020,Thu.,Aug,22,1996,9,12,16,17,24
1021,Fri.,Aug,23,1996,9,11,20,31,35
1022,Sat.,Aug,24,1996,1,12,16,24,38
1023,Sun.,Aug,25,1996,6,10,13,19,33
1024,Mon.,Aug,26,1996,3,20,22,34,38
1025,Tue.,Aug,27,1996,1,3,4,8,11
1026,Wed.,Aug,28,1996,2,20,22,32,34
1027,Thu.,Aug,29,1996,1,13,26,32,33
1028,Fri.,Aug,30,1996,6,13,19,26,30
1029,Sat.,Aug,31,1996,1,2,5,7,17
1030,Sun.,Sep,1,1996,16,19,23,35,38
1031,Mon.,Sep,2,1996,6,31,33,34,37
1032,Tue.,Sep,3,1996,10,14,17,23,36
1033,Wed.,Sep,4,1996,13,26,27,29,32
1034,Thu.,Sep,5,1996,2,3,5,15,34
1035,Fri.,Sep,6,1996,14,22,30,34,35
1036,Sat.,Sep,7,1996,11,19,30,35,39
1037,Sun.,Sep,8,1996,3,15,21,32,38
1038,Mon.,Sep,9,1996,4,13,21,27,39
1039,Tue.,Sep,10,1996,8,12,13,29,33
1040,Wed.,Sep,11,1996,4,7,9,20,34
1041,Thu.,Sep,12,1996,2,10,11,15,30
1042,Fri.,Sep,13,1996,10,15,23,26,29
1043,Sat.,Sep,14,1996,1,13,15,23,26
1044,Sun.,Sep,15,1996,11,14,26,28,31
1045,Mon.,Sep,16,1996,2,27,29,31,38
1046,Tue.,Sep,17,1996,30,32,33,37,39
1047,Wed.,Sep,18,1996,3,5,33,34,38
1048,Thu.,Sep,19,1996,3,12,17,19,31
1049,Fri.,Sep,20,1996,3,5,18,20,29
1050,Sat.,Sep,21,1996,22,24,29,30,35
1051,Sun.,Sep,22,1996,11,20,29,33,38
1052,Mon.,Sep,23,1996,4,13,20,21,39
1053,Tue.,Sep,24,1996,9,16,18,23,39
1054,Wed.,Sep,25,1996,1,4,6,24,31
1055,Thu.,Sep,26,1996,8,25,28,34,36
1056,Fri.,Sep,27,1996,6,8,22,32,37
1057,Sat.,Sep,28,1996,3,7,22,25,31
1058,Sun.,Sep,29,1996,6,16,20,25,28
1059,Mon.,Sep,30,1996,2,14,18,20,33
1060,Tue.,Oct,1,1996,3,10,17,28,29
1061,Wed.,Oct,2,1996,1,13,21,25,35
1062,Thu.,Oct,3,1996,5,9,11,30,38
1063,Fri.,Oct,4,1996,4,9,11,13,27
1064,Sat.,Oct,5,1996,9,19,24,33,39
1065,Sun.,Oct,6,1996,9,11,18,32,39
1066,Mon.,Oct,7,1996,3,5,6,30,38
1067,Tue.,Oct,8,1996,1,6,7,20,24
1068,Wed.,Oct,9,1996,10,16,26,27,37
1069,Thu.,Oct,10,1996,5,8,12,26,36
1070,Fri.,Oct,11,1996,5,10,11,30,37
1071,Sat.,Oct,12,1996,13,23,24,25,38
1072,Sun.,Oct,13,1996,3,13,20,27,28
1073,Mon.,Oct,14,1996,10,12,21,34,38
1074,Tue.,Oct,15,1996,12,24,27,36,38
1075,Wed.,Oct,16,1996,12,21,32,34,39
1076,Thu.,Oct,17,1996,2,9,11,14,33
1077,Fri.,Oct,18,1996,10,24,29,30,37
1078,Sat.,Oct,19,1996,6,12,17,26,36
1079,Sun.,Oct,20,1996,5,12,19,22,25
1080,Mon.,Oct,21,1996,6,17,18,30,38
1081,Tue.,Oct,22,1996,10,13,20,22,35
1082,Wed.,Oct,23,1996,1,11,21,28,39
1083,Thu.,Oct,24,1996,3,18,30,36,38
1084,Fri.,Oct,25,1996,2,3,17,18,30
1085,Sat.,Oct,26,1996,7,8,14,23,33
1086,Sun.,Oct,27,1996,1,2,16,18,31
1087,Mon.,Oct,28,1996,4,7,10,20,28
1088,Tue.,Oct,29,1996,13,24,27,30,31
1089,Wed.,Oct,30,1996,4,12,13,20,28
1090,Thu.,Oct,31,1996,4,22,26,29,35
1091,Fri.,Nov,1,1996,4,22,27,30,38
1092,Sat.,Nov,2,1996,5,15,16,26,32
1093,Sun.,Nov,3,1996,2,4,12,23,38
1094,Mon.,Nov,4,1996,7,9,21,34,36
1095,Tue.,Nov,5,1996,1,17,19,29,32
1096,Wed.,Nov,6,1996,1,13,15,20,25
1097,Thu.,Nov,7,1996,14,19,22,23,39
1098,Fri.,Nov,8,1996,4,6,9,11,34
1099,Sat.,Nov,9,1996,4,8,19,23,38
1100,Sun.,Nov,10,1996,3,6,18,25,37
1101,Mon.,Nov,11,1996,5,7,23,30,36
1102,Tue.,Nov,12,1996,9,13,21,22,28
1103,Wed.,Nov,13,1996,13,14,27,34,37
1104,Thu.,Nov,14,1996,2,19,22,30,39
1105,Fri.,Nov,15,1996,3,22,27,30,34
1106,Sat.,Nov,16,1996,1,19,22,25,30
1107,Sun.,Nov,17,1996,7,21,25,29,32
1108,Mon.,Nov,18,1996,6,8,23,26,37
1109,Tue.,Nov,19,1996,5,6,11,12,39
1110,Wed.,Nov,20,1996,4,12,17,18,21
1111,Thu.,Nov,21,1996,6,7,11,26,34
1112,Fri.,Nov,22,1996,1,9,12,25,38
1113,Sat.,Nov,23,1996,9,18,29,34,36
1114,Sun.,Nov,24,1996,15,18,31,38,39
1115,Mon.,Nov,25,1996,11,12,23,31,35
1116,Tue.,Nov,26,1996,5,6,18,27,35
1117,Wed.,Nov,27,1996,4,12,17,19,37
1118,Thu.,Nov,28,1996,1,6,12,36,39
1119,Fri.,Nov,29,1996,7,24,29,30,37
1120,Sat.,Nov,30,1996,7,12,13,17,32
1121,Sun.,Dec,1,1996,6,8,10,12,35
1122,Mon.,Dec,2,1996,5,17,26,33,34
1123,Tue.,Dec,3,1996,1,8,22,32,35
1124,Wed.,Dec,4,1996,4,12,17,25,27
1125,Thu.,Dec,5,1996,6,9,10,31,36
1126,Fri.,Dec,6,1996,13,14,23,27,35
1127,Sat.,Dec,7,1996,12,13,21,22,36
1128,Sun.,Dec,8,1996,9,12,20,22,31
1129,Mon.,Dec,9,1996,6,14,16,29,32
1130,Tue.,Dec,10,1996,4,15,20,25,29
1131,Wed.,Dec,11,1996,5,8,14,27,32
1132,Thu.,Dec,12,1996,1,10,11,18,25
1133,Fri.,Dec,13,1996,12,13,29,30,39
1134,Sat.,Dec,14,1996,10,21,28,30,35
1135,Sun.,Dec,15,1996,8,12,20,30,38
1136,Mon.,Dec,16,1996,15,19,20,22,24
1137,Tue.,Dec,17,1996,3,7,9,22,36
1138,Wed.,Dec,18,1996,4,13,23,31,36
1139,Thu.,Dec,19,1996,1,4,19,23,31
1140,Fri.,Dec,20,1996,8,10,13,20,32
1141,Sat.,Dec,21,1996,23,24,27,34,38
1142,Sun.,Dec,22,1996,1,4,9,32,38
1143,Mon.,Dec,23,1996,1,16,17,30,37
1144,Tue.,Dec,24,1996,25,28,30,31,39
1145,Wed.,Dec,25,1996,1,5,11,15,31
1146,Thu.,Dec,26,1996,4,5,15,24,38
1147,Fri.,Dec,27,1996,4,5,30,32,36
1148,Sat.,Dec,28,1996,1,12,14,15,24
1149,Sun.,Dec,29,1996,7,16,18,26,27
1150,Mon.,Dec,30,1996,3,4,13,36,38
1151,Tue.,Dec,31,1996,7,8,17,24,25
1152,Wed.,Jan,1,1997,5,25,26,29,39
1153,Thu.,Jan,2,1997,5,9,15,20,21
